Frequency CON_NON CON_IBD DIS_NON DIS_IBD
0.5456 0.01606693 0.98393307 0.01300000 0.98700000
0.5462 0.02330159 0.97669841 0.01380000 0.98620000
0.5464 0.01773172 0.98226828 0.00973333 0.99026667
0.5466 0.02183738 0.97816262 0.01240000 0.98760000
0.5470 0.01457441 0.98542559 0.00960000 0.99040000
0.5472 0.01964303 0.98035697 0.01180000 0.98820000
0.5474 0.01601430 0.98398570 0.01120000 0.98880000
0.5476 0.02684928 0.97315072 0.01500000 0.98500000
0.5478 0.02142457 0.97857543 0.01440000 0.98560000
0.5480 0.02032381 0.97967619 0.01226667 0.98773333
0.5484 0.02644648 0.97355352 0.01190000 0.98810000
0.5486 0.02392085 0.97607915 0.01520000 0.98480000
0.5490 0.01596781 0.98403219 0.00980000 0.99020000
0.5492 0.02245492 0.97754508 0.01580000 0.98420000
0.5494 0.01547226 0.98452774 0.00966667 0.99033333
0.5496 0.01520984 0.98479016 0.01100000 0.98900000
0.5498 0.01594413 0.98405587 0.00870000 0.99130000
0.5500 0.01954319 0.98045681 0.01348000 0.98652000
0.5502 0.02600456 0.97399544 0.01650000 0.98350000
0.5504 0.02240610 0.97759390 0.01390000 0.98610000
0.5506 0.02096075 0.97903925 0.01060000 0.98940000
0.5508 0.01720080 0.98279920 0.01072000 0.98928000
0.5510 0.02094561 0.97905439 0.01260000 0.98740000
0.5514 0.01637447 0.98362553 0.01253333 0.98746667
0.5516 0.00940661 0.99059339 0.01060000 0.98940000
0.5518 0.01659031 0.98340969 0.01160000 0.98840000
0.5522 0.02563378 0.97436622 0.01733333 0.98266667
0.5524 0.01604293 0.98395707 0.01115000 0.98885000
0.5526 0.00866878 0.99133122 0.00700000 0.99300000
0.5528 0.01333664 0.98666336 0.00810000 0.99190000
0.5530 0.00794221 0.99205779 0.00660000 0.99340000
0.5532 0.02189111 0.97810889 0.01330000 0.98670000
0.5534 0.01483155 0.98516845 0.00924000 0.99076000
0.5536 0.01339622 0.98660378 0.00900000 0.99100000
0.5538 0.01832798 0.98167202 0.01180000 0.98820000
0.5540 0.01725447 0.98274553 0.00940000 0.99060000
0.5542 0.02184695 0.97815305 0.01210000 0.98790000
0.5544 0.01438028 0.98561972 0.01020000 0.98980000
0.5546 0.02295064 0.97704936 0.01320000 0.98680000
0.5548 0.01317196 0.98682804 0.00840000 0.99160000
0.5550 0.02613639 0.97386361 0.01540000 0.98460000
0.5552 0.00791079 0.99208921 0.00480000 0.99520000
0.5554 0.01601627 0.98398373 0.01113333 0.98886667
0.5556 0.01862699 0.98137301 0.01186667 0.98813333
0.5558 0.01541581 0.98458419 0.01060000 0.98940000
0.5560 0.01790795 0.98209205 0.01600000 0.98400000
0.5566 0.01075261 0.98924739 0.00520000 0.99480000
0.5568 0.01681158 0.98318842 0.01035000 0.98965000
0.5570 0.01339593 0.98660407 0.00722857 0.99277143
0.5572 0.01552396 0.98447604 0.01102857 0.98897143
0.5574 0.01411821 0.98588179 0.00900000 0.99100000
0.5576 0.01671719 0.98328281 0.00984000 0.99016000
0.5578 0.01622484 0.98377516 0.00891429 0.99108571
0.5580 0.01748814 0.98251186 0.00896667 0.99103333
0.5582 0.02020088 0.97979912 0.01296667 0.98703333
0.5584 0.01854076 0.98145924 0.01070000 0.98930000
0.5586 0.01867645 0.98132355 0.00992000 0.99008000
0.5588 0.01781190 0.98218810 0.01153333 0.98846667
0.5590 0.01923032 0.98076968 0.01200000 0.98800000
0.5592 0.02299469 0.97700531 0.01286667 0.98713333
0.5594 0.02275375 0.97724625 0.01273333 0.98726667
0.5596 0.01991399 0.98008601 0.01140000 0.98860000
0.5598 0.02379775 0.97620225 0.01215000 0.98785000
0.5600 0.02456490 0.97543510 0.01316000 0.98684000
0.5602 0.02017045 0.97982955 0.01244000 0.98756000
0.5604 0.02482737 0.97517263 0.01488571 0.98511429
0.5606 0.02199616 0.97800384 0.01110000 0.98890000
0.5608 0.02128731 0.97871269 0.01380000 0.98620000
0.5610 0.02761906 0.97238094 0.01880000 0.98120000
0.5612 0.02563603 0.97436397 0.01412000 0.98588000
0.5614 0.02073582 0.97926418 0.01060000 0.98940000
0.5616 0.02219658 0.97780342 0.01326667 0.98673333
0.5618 0.02255248 0.97744752 0.01202857 0.98797143
0.5620 0.02166278 0.97833722 0.01182000 0.98818000
0.5622 0.02299305 0.97700695 0.01300000 0.98700000
0.5624 0.02316064 0.97683936 0.01430000 0.98570000
0.5626 0.02121501 0.97878499 0.01070000 0.98930000
0.5628 0.02683007 0.97316993 0.01425000 0.98575000
0.5630 0.03078088 0.96921912 0.01613333 0.98386667
0.5632 0.02821230 0.97178770 0.01620000 0.98380000
0.5634 0.02903692 0.97096308 0.01636000 0.98364000
0.5636 0.02188427 0.97811573 0.01340000 0.98660000
0.5638 0.02221353 0.97778647 0.01190000 0.98810000
0.5640 0.03096767 0.96903233 0.01660000 0.98340000
0.5642 0.01780919 0.98219081 0.00970000 0.99030000
0.5644 0.02730739 0.97269261 0.01516000 0.98484000
0.5646 0.01692227 0.98307773 0.01240000 0.98760000
0.5648 0.04689574 0.95310426 0.03020000 0.96980000
0.5652 0.01969324 0.98030676 0.00973333 0.99026667
0.5654 0.02016030 0.97983970 0.01193333 0.98806667
0.5656 0.01584651 0.98415349 0.00910000 0.99090000
0.5658 0.01479374 0.98520626 0.00920000 0.99080000
0.5660 0.03153174 0.96846826 0.01660000 0.98340000
0.5664 0.01932474 0.98067526 0.01080000 0.98920000
0.5666 0.00423205 0.99576795 0.00280000 0.99720000
0.5670 0.02938730 0.97061270 0.01640000 0.98360000
0.5672 0.01895160 0.98104840 0.01060000 0.98940000
0.5676 0.02730008 0.97269992 0.01980000 0.98020000
0.5678 0.02937416 0.97062584 0.01480000 0.98520000
0.5680 0.03559922 0.96440078 0.02280000 0.97720000
0.5684 0.01866234 0.98133766 0.01233333 0.98766667
0.5686 0.03071905 0.96928095 0.01740000 0.98260000
0.5692 0.01191300 0.98808700 0.00780000 0.99220000
0.5694 0.01888069 0.98111931 0.01300000 0.98700000
0.5696 0.01817826 0.98182174 0.00840000 0.99160000
0.5698 0.03272758 0.96727242 0.01940000 0.98060000
0.5700 0.01677412 0.98322588 0.00920000 0.99080000
0.5708 0.02022263 0.97977737 0.01500000 0.98500000
0.5712 0.01603212 0.98396788 0.01090000 0.98910000
0.5718 0.01810863 0.98189137 0.01260000 0.98740000
0.5720 0.02778124 0.97221876 0.02120000 0.97880000
0.5722 0.01324027 0.98675973 0.01100000 0.98900000
0.5724 0.02431309 0.97568691 0.01100000 0.98900000
0.5726 0.02119624 0.97880376 0.01590000 0.98410000
0.5728 0.01322450 0.98677550 0.00830000 0.99170000
0.5732 0.02358980 0.97641020 0.01480000 0.98520000
0.5736 0.01043471 0.98956529 0.00480000 0.99520000
0.5738 0.02425412 0.97574588 0.01500000 0.98500000
0.5746 0.01110910 0.98889090 0.00500000 0.99500000
0.5748 0.01939348 0.98060652 0.01040000 0.98960000
0.5750 0.01110139 0.98889861 0.00680000 0.99320000
0.5752 0.01891516 0.98108484 0.01186667 0.98813333
0.5758 0.02300476 0.97699524 0.01386667 0.98613333
0.5760 0.02243919 0.97756081 0.01130000 0.98870000
0.5766 0.02138759 0.97861241 0.01133333 0.98866667
0.5768 0.01998251 0.98001749 0.01230000 0.98770000
0.5774 0.01036621 0.98963379 0.00900000 0.99100000
0.5776 0.03841128 0.96158872 0.02060000 0.97940000
0.5778 0.01963604 0.98036396 0.01400000 0.98600000
0.5780 0.01928662 0.98071338 0.01620000 0.98380000
0.5782 0.02642056 0.97357944 0.01475000 0.98525000
0.5784 0.02747593 0.97252407 0.01880000 0.98120000
0.5786 0.02063573 0.97936427 0.01020000 0.98980000
0.5788 0.01925059 0.98074941 0.01175000 0.98825000
0.5790 0.01651395 0.98348605 0.00930000 0.99070000
0.5792 0.02604486 0.97395514 0.01240000 0.98760000
0.5794 0.02860146 0.97139854 0.01600000 0.98400000
0.5796 0.01581275 0.98418725 0.00920000 0.99080000
0.5798 0.00757383 0.99242617 0.00950000 0.99050000
0.5802 0.01576603 0.98423397 0.00920000 0.99080000
0.5806 0.02056500 0.97943500 0.00940000 0.99060000
0.5808 0.02395617 0.97604383 0.01360000 0.98640000
0.5810 0.01815764 0.98184236 0.01300000 0.98700000
0.5812 0.01952101 0.98047899 0.01450000 0.98550000
0.5816 0.01439323 0.98560677 0.00720000 0.99280000
0.5818 0.00960379 0.99039621 0.00360000 0.99640000
0.5820 0.02323409 0.97676591 0.01430000 0.98570000
0.5822 0.00822889 0.99177111 0.00800000 0.99200000
0.5824 0.00822619 0.99177381 0.00540000 0.99460000
0.5826 0.00753938 0.99246062 0.00580000 0.99420000
0.5830 0.01367445 0.98632555 0.01180000 0.98820000
0.5832 0.02623545 0.97376455 0.01560000 0.98440000
0.5834 0.01025985 0.98974015 0.01180000 0.98820000
0.5836 0.01366338 0.98633662 0.00680000 0.99320000
0.5838 0.01501722 0.98498278 0.00906667 0.99093333
0.5840 0.01501382 0.98498618 0.01280000 0.98720000
0.5842 0.01296915 0.98703085 0.00780000 0.99220000
0.5844 0.01636243 0.98363757 0.01060000 0.98940000
0.5846 0.01650976 0.98349024 0.01075000 0.98925000
0.5848 0.01363543 0.98636457 0.01160000 0.98840000
0.5852 0.04394319 0.95605681 0.02680000 0.97320000
0.5854 0.01565480 0.98434520 0.01020000 0.98980000
0.5856 0.00988150 0.99011850 0.00740000 0.99260000
0.5860 0.00272898 0.99727102 0.00200000 0.99800000
0.5862 0.00613182 0.99386818 0.00420000 0.99580000
0.5868 0.01494290 0.98505710 0.01020000 0.98980000
0.5870 0.01205383 0.98794617 0.00765000 0.99235000
0.5872 0.01830986 0.98169014 0.00950000 0.99050000
0.5874 0.01222192 0.98777808 0.00820000 0.99180000
0.5876 0.00984725 0.99015275 0.00750000 0.99250000
0.5878 0.01558881 0.98441119 0.00950000 0.99050000
0.5880 0.01139399 0.98860601 0.00816000 0.99184000
0.5882 0.01659091 0.98340909 0.01270000 0.98730000
0.5884 0.02096661 0.97903339 0.01240000 0.98760000
0.5886 0.01376389 0.98623611 0.00760000 0.99240000
0.5888 0.01623648 0.98376352 0.01100000 0.98900000
0.5892 0.02160903 0.97839097 0.01240000 0.98760000
0.5894 0.02092189 0.97907811 0.01210000 0.98790000
0.5900 0.01620728 0.98379272 0.01330000 0.98670000
0.5904 0.01754056 0.98245944 0.01500000 0.98500000
0.5910 0.02020490 0.97979510 0.00920000 0.99080000
0.5918 0.00472653 0.99527347 0.00520000 0.99480000
0.5920 0.01481212 0.98518788 0.01100000 0.98900000
0.5924 0.00943232 0.99056768 0.00440000 0.99560000
0.5928 0.02147949 0.97852051 0.01140000 0.98860000
0.5930 0.01277727 0.98722273 0.00920000 0.99080000
0.5932 0.01678949 0.98321051 0.00940000 0.99060000
0.5936 0.01030253 0.98969747 0.00980000 0.99020000
0.5938 0.02477306 0.97522694 0.01640000 0.98360000
0.5940 0.01275583 0.98724417 0.00840000 0.99160000
0.5942 0.01742886 0.98257114 0.01880000 0.98120000
0.5944 0.01372951 0.98627049 0.01240000 0.98760000
0.5946 0.01140446 0.98859554 0.00820000 0.99180000
0.5950 0.02040022 0.97959978 0.01170000 0.98830000
0.5952 0.02183007 0.97816993 0.01546667 0.98453333
0.5954 0.01939105 0.98060895 0.01080000 0.98920000
0.5956 0.01225439 0.98774561 0.00906667 0.99093333
0.5960 0.01737644 0.98262356 0.00980000 0.99020000
0.5962 0.01369389 0.98630611 0.01230000 0.98770000
0.5964 0.01703231 0.98296769 0.01310000 0.98690000
0.5966 0.01668700 0.98331300 0.00880000 0.99120000
0.5968 0.02795668 0.97204332 0.01500000 0.98500000
0.5972 0.01933288 0.98066712 0.01880000 0.98120000
0.5976 0.02328968 0.97671032 0.01570000 0.98430000
0.5980 0.01632015 0.98367985 0.01190000 0.98810000
0.5982 0.01532058 0.98467942 0.01000000 0.99000000
0.5984 0.01631057 0.98368943 0.01330000 0.98670000
0.5986 0.02127245 0.97872755 0.01100000 0.98900000
0.5988 0.01636357 0.98363643 0.01173333 0.98826667
0.5990 0.01264566 0.98735434 0.00910000 0.99090000
0.5992 0.01943025 0.98056975 0.01365000 0.98635000
0.5996 0.02166721 0.97833279 0.01373333 0.98626667
0.5998 0.00865221 0.99134779 0.00660000 0.99340000
0.6000 0.00997621 0.99002379 0.00560000 0.99440000
0.6002 0.01723936 0.98276064 0.00930000 0.99070000
0.6004 0.01724964 0.98275036 0.01320000 0.98680000
0.6006 0.01460077 0.98539923 0.00800000 0.99200000
0.6008 0.01195010 0.98804990 0.00720000 0.99280000
0.6016 0.02642327 0.97357673 0.01120000 0.98880000
0.6020 0.02246748 0.97753252 0.01280000 0.98720000
0.6022 0.00331895 0.99668105 0.00220000 0.99780000
0.6024 0.02277627 0.97722373 0.01350000 0.98650000
0.6028 0.01191056 0.98808944 0.00660000 0.99340000
0.6030 0.01717557 0.98282443 0.01060000 0.98940000
0.6032 0.01322081 0.98677919 0.00580000 0.99420000
0.6038 0.01780155 0.98219845 0.01086667 0.98913333
0.6040 0.03023654 0.96976346 0.01500000 0.98500000
0.6046 0.01319029 0.98680971 0.00920000 0.99080000
0.6050 0.01908479 0.98091521 0.01520000 0.98480000
0.6052 0.00923326 0.99076674 0.00880000 0.99120000
0.6058 0.01119517 0.98880483 0.00900000 0.99100000
0.6060 0.01119149 0.98880851 0.00680000 0.99320000
0.6064 0.00921502 0.99078498 0.00700000 0.99300000
0.6066 0.02197061 0.97802939 0.01330000 0.98670000
0.6070 0.01029547 0.98970453 0.00680000 0.99320000
0.6080 0.01768717 0.98231283 0.00660000 0.99340000
0.6082 0.00984246 0.99015754 0.00600000 0.99400000
0.6084 0.01441423 0.98558577 0.00780000 0.99220000
0.6086 0.01928365 0.98071635 0.01150000 0.98850000
0.6088 0.01483496 0.98516504 0.00806667 0.99193333
0.6090 0.01309529 0.98690471 0.00580000 0.99420000
0.6092 0.01243840 0.98756160 0.00660000 0.99340000
0.6094 0.01373880 0.98626120 0.00600000 0.99400000
0.6096 0.01243037 0.98756963 0.00700000 0.99300000
0.6098 0.01914594 0.98085406 0.01273333 0.98726667
0.6102 0.00981027 0.99018973 0.00780000 0.99220000
0.6108 0.02731679 0.97268321 0.01433333 0.98566667
0.6112 0.01973891 0.98026109 0.01286667 0.98713333
0.6116 0.03629577 0.96370423 0.01880000 0.98120000
0.6118 0.00880706 0.99119294 0.00760000 0.99240000
0.6120 0.02339309 0.97660691 0.01350000 0.98650000
0.6122 0.02144884 0.97855116 0.01020000 0.98980000
0.6124 0.02144187 0.97855813 0.01240000 0.98760000
0.6126 0.02111163 0.97888837 0.01090000 0.98910000
0.6128 0.03526307 0.96473693 0.02010000 0.97990000
0.6130 0.01301011 0.98698989 0.00880000 0.99120000
0.6132 0.01138477 0.98861523 0.00650000 0.99350000
0.6134 0.02095414 0.97904586 0.01353333 0.98646667
0.6136 0.01784824 0.98215176 0.01170000 0.98830000
0.6140 0.01622296 0.98377704 0.01280000 0.98720000
0.6142 0.01169011 0.98830989 0.00420000 0.99580000
0.6148 0.01942644 0.98057356 0.01040000 0.98960000
0.6152 0.01683593 0.98316407 0.00980000 0.99020000
0.6156 0.01037102 0.98962898 0.00760000 0.99240000
0.6162 0.01487247 0.98512753 0.01186667 0.98813333
0.6164 0.01358328 0.98641672 0.00840000 0.99160000
0.6166 0.01293438 0.98706562 0.00700000 0.99300000
0.6170 0.01999950 0.98000050 0.01010000 0.98990000
0.6172 0.01754094 0.98245906 0.01072000 0.98928000
0.6174 0.01805609 0.98194391 0.01150000 0.98850000
0.6176 0.01869343 0.98130657 0.01090000 0.98910000
0.6178 0.01461625 0.98538375 0.00646667 0.99353333
0.6180 0.01804377 0.98195623 0.01800000 0.98200000
0.6182 0.01547116 0.98452884 0.00820000 0.99180000
0.6186 0.01385604 0.98614396 0.00840000 0.99160000
0.6188 0.01417280 0.98582720 0.00800000 0.99200000
0.6190 0.01352547 0.98647453 0.00820000 0.99180000
0.6194 0.02247841 0.97752159 0.01100000 0.98900000
0.6198 0.01350901 0.98649099 0.01040000 0.98960000
0.6200 0.00644183 0.99355817 0.00590000 0.99410000
0.6202 0.00772571 0.99227429 0.00580000 0.99420000
0.6204 0.00921889 0.99078111 0.00493333 0.99506667
0.6206 0.01541114 0.98458886 0.01260000 0.98740000
0.6208 0.02561123 0.97438877 0.01240000 0.98760000
0.6210 0.01859530 0.98140470 0.00980000 0.99020000
0.6212 0.01475364 0.98524636 0.01300000 0.98700000
0.6214 0.00899305 0.99100695 0.00520000 0.99480000
0.6220 0.01856554 0.98143446 0.01040000 0.98960000
0.6224 0.01876582 0.98123418 0.01120000 0.98880000
0.6228 0.02299141 0.97700859 0.01340000 0.98660000
0.6230 0.02615517 0.97384483 0.02060000 0.97940000
0.6232 0.01407307 0.98592693 0.00700000 0.99300000
0.6236 0.02866093 0.97133907 0.01960000 0.98040000
0.6238 0.02041739 0.97958261 0.01220000 0.98780000
0.6240 0.01469118 0.98530882 0.00960000 0.99040000
0.6250 0.01180108 0.98819892 0.01180000 0.98820000
0.6256 0.01020564 0.98979436 0.00640000 0.99360000
0.6272 0.01556621 0.98443379 0.00960000 0.99040000
0.6274 0.01144320 0.98855680 0.00580000 0.99420000
0.6278 0.00636232 0.99363768 0.00300000 0.99700000
0.6280 0.01080043 0.98919957 0.00460000 0.99540000
0.6284 0.01395701 0.98604299 0.00800000 0.99200000
0.6286 0.01647797 0.98352203 0.01360000 0.98640000
0.6290 0.02213720 0.97786280 0.02340000 0.97660000
0.6292 0.01204426 0.98795574 0.00560000 0.99440000
0.6296 0.02294549 0.97705451 0.01460000 0.98540000
0.6300 0.02115582 0.97884418 0.01480000 0.98520000
0.6306 0.02500137 0.97499863 0.01753333 0.98246667
0.6310 0.01472729 0.98527271 0.00873333 0.99126667
0.6314 0.01452001 0.98547999 0.00760000 0.99240000
0.6318 0.00884532 0.99115468 0.00880000 0.99120000
0.6320 0.02203269 0.97796731 0.01520000 0.98480000
0.6322 0.00757932 0.99242068 0.00600000 0.99400000
0.6324 0.02201883 0.97798117 0.01020000 0.98980000
0.6330 0.01602737 0.98397263 0.00720000 0.99280000
0.6332 0.01948537 0.98051463 0.01360000 0.98640000
0.6336 0.01384284 0.98615716 0.01640000 0.98360000
0.6338 0.02290094 0.97709906 0.01345000 0.98655000
0.6344 0.01413832 0.98586168 0.01310000 0.98690000
0.6350 0.01676247 0.98323753 0.01075000 0.98925000
0.6352 0.03031248 0.96968752 0.02160000 0.97840000
0.6354 0.01555477 0.98444523 0.01000000 0.99000000
0.6356 0.02469686 0.97530314 0.01380000 0.98620000
0.6360 0.01691169 0.98308831 0.01560000 0.98440000
0.6362 0.01441084 0.98558916 0.00780000 0.99220000
0.6366 0.01688930 0.98311070 0.01185000 0.98815000
0.6372 0.02897459 0.97102541 0.01820000 0.98180000
0.6376 0.00376116 0.99623884 0.00780000 0.99220000
0.6382 0.02656577 0.97343423 0.01700000 0.98300000
0.6384 0.00625683 0.99374317 0.00720000 0.99280000
0.6386 0.01766094 0.98233906 0.01320000 0.98680000
0.6390 0.01776355 0.98223645 0.01040000 0.98960000
0.6392 0.00562499 0.99437501 0.00260000 0.99740000
0.6394 0.02270296 0.97729704 0.01450000 0.98550000
0.6396 0.01991548 0.98008452 0.01400000 0.98600000
0.6398 0.02010569 0.97989431 0.01373333 0.98626667
0.6400 0.02854779 0.97145221 0.02340000 0.97660000
0.6402 0.01967035 0.98032965 0.01513333 0.98486667
0.6404 0.03713120 0.96286880 0.01880000 0.98120000
0.6406 0.02112070 0.97887930 0.01220000 0.98780000
0.6408 0.01615848 0.98384152 0.01010000 0.98990000
0.6410 0.01306362 0.98693638 0.00800000 0.99200000
0.6412 0.01986603 0.98013397 0.01060000 0.98940000
0.6414 0.00871320 0.99128680 0.00860000 0.99140000
0.6418 0.03399009 0.96600991 0.02140000 0.97860000
0.6420 0.01428110 0.98571890 0.01120000 0.98880000
0.6422 0.02537811 0.97462189 0.01220000 0.98780000
0.6426 0.01858984 0.98141016 0.00800000 0.99200000
0.6428 0.03237092 0.96762908 0.02090000 0.97910000
0.6430 0.02042657 0.97957343 0.01360000 0.98640000
0.6432 0.00930795 0.99069205 0.01000000 0.99000000
0.6434 0.01793346 0.98206654 0.00993333 0.99006667
0.6436 0.01979076 0.98020924 0.01080000 0.98920000
0.6438 0.01238398 0.98761602 0.01000000 0.99000000
0.6440 0.01976116 0.98023884 0.01160000 0.98840000
0.6442 0.01707923 0.98292077 0.01106667 0.98893333
0.6444 0.00805449 0.99194551 0.00740000 0.99260000
0.6452 0.01297885 0.98702115 0.01100000 0.98900000
0.6454 0.01235147 0.98764853 0.00820000 0.99180000
0.6458 0.02031221 0.97968779 0.01335000 0.98665000
0.6464 0.03375024 0.96624976 0.01920000 0.98080000
0.6468 0.01478951 0.98521049 0.01260000 0.98740000
0.6474 0.02578556 0.97421444 0.02000000 0.98000000
0.6480 0.01286229 0.98713771 0.00750000 0.99250000
0.6484 0.02998005 0.97001995 0.01750000 0.98250000
0.6486 0.01902965 0.98097035 0.00940000 0.99060000
0.6490 0.00492534 0.99507466 0.00190000 0.99810000
0.6500 0.01012771 0.98987229 0.00770000 0.99230000
0.6502 0.01715392 0.98284608 0.00780000 0.99220000
0.6504 0.01348644 0.98651356 0.01100000 0.98900000
0.6506 0.00859023 0.99140977 0.00900000 0.99100000
0.6508 0.01042298 0.98957702 0.00820000 0.99180000
0.6512 0.00858234 0.99141766 0.00460000 0.99540000
0.6514 0.00582595 0.99417405 0.00290000 0.99710000
0.6516 0.01772581 0.98227419 0.01060000 0.98940000
0.6520 0.01832302 0.98167698 0.00940000 0.99060000
0.6522 0.00887435 0.99112565 0.00570000 0.99430000
0.6524 0.01952661 0.98047339 0.00860000 0.99140000
0.6528 0.01221922 0.98778078 0.00640000 0.99360000
0.6530 0.02193383 0.97806617 0.01420000 0.98580000
0.6532 0.02555467 0.97444533 0.01320000 0.98680000
0.6536 0.01524368 0.98475632 0.00760000 0.99240000
0.6540 0.01341244 0.98658756 0.00680000 0.99320000
0.6544 0.01096629 0.98903371 0.00690000 0.99310000
0.6550 0.01399861 0.98600139 0.00780000 0.99220000
0.6552 0.01318240 0.98681760 0.01033333 0.98966667
0.6554 0.01216157 0.98783843 0.00670000 0.99330000
0.6556 0.02119446 0.97880554 0.01340000 0.98660000
0.6558 0.01140427 0.98859573 0.00820000 0.99180000
0.6560 0.01700288 0.98299712 0.01020000 0.98980000
0.6562 0.01487909 0.98512091 0.01050000 0.98950000
0.6564 0.01638819 0.98361181 0.00960000 0.99040000
0.6566 0.01456620 0.98543380 0.01100000 0.98900000
0.6568 0.02481706 0.97518294 0.01420000 0.98580000
0.6570 0.02240317 0.97759683 0.01440000 0.98560000
0.6574 0.00668285 0.99331715 0.00320000 0.99680000
0.6578 0.02096194 0.97903806 0.01106667 0.98893333
0.6590 0.01812308 0.98187692 0.00990000 0.99010000
0.6594 0.02081990 0.97918010 0.01210000 0.98790000
0.6596 0.01209362 0.98790638 0.01280000 0.98720000
0.6598 0.01148721 0.98851279 0.00600000 0.99400000
0.6600 0.02047042 0.97952958 0.01386667 0.98613333
0.6604 0.00996036 0.99003964 0.00530000 0.99470000
0.6606 0.01728277 0.98271723 0.01113333 0.98886667
0.6610 0.01567421 0.98432579 0.01140000 0.98860000
0.6612 0.01025944 0.98974056 0.01080000 0.98920000
0.6618 0.01684893 0.98315107 0.01220000 0.98780000
0.6620 0.02103939 0.97896061 0.01100000 0.98900000
0.6622 0.01804203 0.98195797 0.01060000 0.98940000
0.6624 0.03294172 0.96705828 0.01720000 0.98280000
0.6626 0.02281180 0.97718820 0.01200000 0.98800000
0.6628 0.02397461 0.97602539 0.01240000 0.98760000
0.6630 0.02875392 0.97124608 0.01700000 0.98300000
0.6634 0.02039844 0.97960156 0.01340000 0.98660000
0.6636 0.01800413 0.98199587 0.01220000 0.98780000
0.6640 0.01440547 0.98559453 0.00880000 0.99120000
0.6642 0.02067148 0.97932852 0.01190000 0.98810000
0.6648 0.01737534 0.98262466 0.01260000 0.98740000
0.6650 0.01020095 0.98979905 0.00580000 0.99420000
0.6652 0.00780309 0.99219691 0.00740000 0.99260000
0.6662 0.01761765 0.98238235 0.01410000 0.98590000
0.6670 0.01374592 0.98625408 0.01006667 0.98993333
0.6672 0.01076308 0.98923692 0.00726667 0.99273333
0.6674 0.01552447 0.98447553 0.00880000 0.99120000
0.6680 0.01253719 0.98746281 0.00660000 0.99340000
0.6682 0.00850730 0.99149270 0.00610000 0.99390000
0.6686 0.01311189 0.98688811 0.00940000 0.99060000
0.6690 0.01222080 0.98777920 0.00950000 0.99050000
0.6692 0.01013708 0.98986292 0.00920000 0.99080000
0.6694 0.01220602 0.98779398 0.01040000 0.98960000
0.6700 0.01928747 0.98071253 0.01460000 0.98540000
0.6704 0.02254786 0.97745214 0.01160000 0.98840000
0.6706 0.01513597 0.98486403 0.00930000 0.99070000
0.6708 0.01366997 0.98633003 0.00640000 0.99360000
0.6710 0.00951667 0.99048333 0.00520000 0.99480000
0.6712 0.01089628 0.98910372 0.00840000 0.99160000
0.6714 0.02310349 0.97689651 0.01340000 0.98660000
0.6716 0.02250779 0.97749221 0.01200000 0.98800000
0.6720 0.01364564 0.98635436 0.00860000 0.99140000
0.6722 0.01364160 0.98635840 0.00900000 0.99100000
0.6726 0.02099403 0.97900597 0.01440000 0.98560000
0.6728 0.01687110 0.98312890 0.01640000 0.98360000
0.6732 0.00948564 0.99051436 0.00400000 0.99600000
0.6734 0.00652430 0.99347570 0.01060000 0.98940000
0.6736 0.03239834 0.96760166 0.02040000 0.97960000
0.6738 0.01448868 0.98551132 0.01110000 0.98890000
0.6742 0.00947161 0.99052839 0.00680000 0.99320000
0.6744 0.01241857 0.98758143 0.00810000 0.99190000
0.6746 0.02416651 0.97583349 0.01440000 0.98560000
0.6748 0.01594227 0.98405773 0.00820000 0.99180000
0.6758 0.01707262 0.98292738 0.01393333 0.98606667
0.6762 0.01237686 0.98762314 0.01110000 0.98890000
0.6764 0.01384594 0.98615406 0.00980000 0.99020000
0.6766 0.00855514 0.99144486 0.00500000 0.99500000
0.6768 0.01794739 0.98205261 0.01250000 0.98750000
0.6770 0.01178367 0.98821633 0.00720000 0.99280000
0.6772 0.01500121 0.98499879 0.00990000 0.99010000
0.6774 0.04033490 0.95966510 0.02240000 0.97760000
0.6776 0.01059907 0.98940093 0.00420000 0.99580000
0.6778 0.02696637 0.97303363 0.01560000 0.98440000
0.6780 0.01322072 0.98677928 0.01190000 0.98810000
0.6782 0.01527817 0.98472183 0.00720000 0.99280000
0.6784 0.01439550 0.98560450 0.00830000 0.99170000
0.6786 0.00794235 0.99205765 0.00600000 0.99400000
0.6788 0.02187520 0.97812480 0.01526667 0.98473333
0.6794 0.01466686 0.98533314 0.01040000 0.98960000
0.6796 0.02049726 0.97950274 0.01280000 0.98720000
0.6802 0.01055788 0.98944212 0.00590000 0.99410000
0.6806 0.01288986 0.98711014 0.00780000 0.99220000
0.6812 0.02451388 0.97548612 0.01720000 0.98280000
0.6818 0.02101211 0.97898789 0.01040000 0.98960000
0.6822 0.01693400 0.98306600 0.00920000 0.99080000
0.6826 0.01750513 0.98249487 0.00840000 0.99160000
0.6830 0.01167967 0.98832033 0.00650000 0.99350000
0.6834 0.01109157 0.98890843 0.00940000 0.99060000
0.6838 0.02037199 0.97962801 0.01260000 0.98740000
0.6842 0.01262846 0.98737154 0.00786667 0.99213333
0.6848 0.01425802 0.98574198 0.01180000 0.98820000
0.6850 0.01366422 0.98633578 0.00940000 0.99060000
0.6854 0.00757352 0.99242648 0.00460000 0.99540000
0.6856 0.02666160 0.97333840 0.01200000 0.98800000
